place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
8349,13299,13926,1974,40,1685,M,POL,dc35aaa37edea242c74c83aceae71a539983730f,2014
8350,13299,13548,1981,30,1088,M,FRA,6a76f8bbdf13ab75cee072da2bb573ddf8277f9d,2014
8351,13300,14263,1983,30,1089,M,DEU,593abd83a1b80295ce3a9b6dd529739945703f0e,2014
8352,13300,13537,1975,35,1371,M,DNK,06c57928e82f10efbb228d95e5583a6779c290ad,2014
8353,13301,14016,1979,35,1372,M,GBR,5917fede22101c3577dbc14225fb88f74cf78bb7,2014
8354,13301,13513,1956,55,325,M,DEU,263ad8ab16102e7844a15b0691de5d11eae88b5a,2014
8355,13302,13374,1962,50,869,M,DEU,e50f003d9d5e5b45004b229a21ab002eed10d94d,2014
8356,13302,14797,1988,20,656,M,DEU,dd3f51e14a1268170cd43aaab5cdfa339ea288a6,2014
8357,13302,13951,1965,45,1457,M,DEU,123a001665c11eaddca5db6bad31337b557998de,2014
8358,13302,13955,1967,45,1458,M,GBR,390700cdf1f7d2bed2101404210c0e5566792aa2,2014
8359,13302,13935,1967,45,1459,M,DEU,e23b056c48957e58f549e71ff027d79e3adb49d3,2014
8360,13303,13580,1961,50,870,M,DEU,56a3949b6e8740e3bfdeda1c484516fdd632d0a5,2014
8361,13303,13477,1966,45,103,W,DEU,83168a7a69379127381e4c50b7f0871416a487fe,2014
8362,13303,14038,1969,45,1460,M,DEU,26b499fd9cab39e2ad45aa68cc2246194a6be8ed,2014
8363,13303,13946,1965,45,1461,M,AUS,f4e35db1ca8951fcd5c21b8c9d4b02a252ec9dc8,2014
8364,13304,13443,1973,40,1686,M,MAR,b741f9e9145458a80cc02223cd00b609bb157e4d,2014
8365,13304,13389,1980,30,1090,M,IRL,730831db9e9832d3a9cb7721617eea3174cdb085,2014
8366,13304,14081,1975,35,1373,M,DEU,f255ac99f4a32c76c127559a1e106cfe02744c75,2014
8366,13304,14883,1973,40,1687,M,ARG,dff00c4b1f217642151c1ee1b4574162f7adec79,2014
8368,13305,13949,1970,40,1688,M,DEU,cafa6db51052d2f3a5d05844540c0716ce71e75a,2014
8369,13305,13467,1962,50,871,M,DEU,e53786589df170e5f860292f6804a8f4fc8f9861,2014
8370,13306,13490,1972,40,1689,M,DEU,d119252f63e0136d587fd02885eeb194f588fe75,2014
8371,13306,14314,1986,20,145,W,FRA,328e66fcecc833d8a694eef41b32b17234c30795,2014
8372,13306,14865,1987,20,657,M,NLD,202e365e4da64cdbe4eac91ea8f25b261f9491c2,2014
8373,13306,13941,1968,45,1462,M,DNK,85d105d73e51495acdc58b3929261e918e03f02a,2014
8374,13307,14047,1968,45,104,W,DEU,2cd7270884a4597209aa36a53ba72f86f265e428,2014
8375,13307,14002,1961,50,50,W,CHL,b10eecaef398b9b880206fba2bebf12a1bc21350,2014
8376,13307,13911,1969,45,1463,M,FRA,155e72290e8cf5aec6847dc2133874e9e68a7ad7,2014
8377,13307,13406,1964,50,872,M,NLD,fd7e8ca55c2db5161627353508d5a0f196fd705b,2014
8378,13307,13591,1940,70,3,M,USA,87f807fd3c2afe08cd1f08ceef552e2def2d1af3,2014
8379,13308,14187,1968,45,1464,M,NLD,1ca1486b973564c1be91d99b5bd3dd33c2664cdf,2014
8380,13308,14803,1984,30,1091,M,DEU,f1c74622c795f1a8618839de94e859580c4addb2,2014
8381,13308,14049,1982,30,1092,M,ESP,f0511cdaed832ecf49175356a0ebf61e7fb18c6b,2014
8382,13308,13539,1961,50,873,M,CHL,01a1c72f786d36b232d161eb5414c5514347d5b8,2014
8383,13309,14086,1987,20,658,M,GRC,47efbc782f759c5688c76534e0ebd58a7405acbb,2014
8384,13309,13955,1953,60,4,W,DNK,0ce635a6d39e24a0e7d63675d73d9cbceac5abba,2014
8385,13309,14353,1967,45,1465,M,ISR,951a121b378e09b5ea12e4e0100ce17833405949,2014
8386,13309,14761,1987,20,659,M,DEU,31e6ed0fa91bacda3f1984804ac6ddd072459976,2014
8387,13309,14001,1976,35,1374,M,ESP,cf731cc9bb4ac818f93cc2812e8d2c2c96738464,2014
8387,13309,14001,1979,35,169,W,ESP,8f2f4cf33aae541a50180398af6bc8facf8016dd,2014
8389,13309,14085,1977,35,1375,M,FRA,6de3ae4a24b1f30b2fd52e401deb647c024bb274,2014
8390,13309,13342,1966,45,1466,M,ITA,86f4535eb5b0d627f90e3ed760733e8e3660a11a,2014
8391,13310,14085,1980,30,143,W,BEL,4cb8cdd8a277ccbc85e9430d247d373cd508f7e7,2014
8392,13310,14087,1991,20,660,M,DEU,0999f01e836622f2823bcd959290d1d325f6b428,2014
8393,13310,14293,1969,45,105,W,CHE,983ed304b1b8de0b33a25fa9fad319301b602bf0,2014
8394,13311,14859,1987,20,661,M,DEU,9a1d5449ef4a7eebf84be20ffa79fe2d2d44c745,2014
8395,13311,13594,1971,40,1690,M,DEU,2130091c42b1830da10ab6670a05f862d7544e9e,2014
8396,13311,13954,1955,55,326,M,DNK,9f787c6fdd8044d4142ba26003ae00df70aad03a,2014
8397,13311,13594,1966,45,106,W,DEU,44f20b2c542ad069cc7d2a701fed6c3eb1b315ab,2014
8398,13312,13464,1970,40,1691,M,DEU,e8973afc3d5507f0a52b645e741ac353573ba752,2014
8399,13312,14031,1969,45,1467,M,DNK,0175ab08697502fff1c9586d52b7c975ed253e81,2014
8400,13312,13937,1967,45,1468,M,SVK,cbfc036fda47c9db20a6e518589f0c8865dad042,2014
8401,13312,14005,1979,35,1376,M,DNK,53cb699c664c401f29cbda64bdc9867dd9da2f4a,2014
8402,13312,13569,1960,50,874,M,DEU,71ccacc9f0361a0788c1e5ececbc57d2e30c9582,2014
8403,13313,14240,1980,30,1093,M,IRL,09631d934664856fe39af627f493ce48b93dc452,2014
8404,13313,14027,1972,40,166,W,DEU,eebf2d76b200e701ff209e3706ee25e6ebbac587,2014
8404,13313,14038,1977,35,1377,M,NLD,3a7a77587a2fb640f8e3e5a704449cbe1e316e7d,2014
8406,13313,13962,1988,20,146,W,DEU,ca62a2825dea5646ba2a3b6198848dbd7d52a92c,2014
8407,13313,13562,1966,45,1469,M,DEU,a13033528e00bd7f2f6da66c9d22378bf60ef8ac,2014
8408,13313,14060,1969,45,1470,M,DNK,ea100bebb63145909a040b8db4c033a6b631e228,2014
8409,13314,13382,1977,35,1378,M,DEU,bf59b4c7dcc0feaaf40450a605da565400f195d5,2014
8410,13314,14158,1973,40,1692,M,GBR,44d45558c01c38a16aa847c200dc8d0eac26c37f,2014
8410,13314,15051,1984,30,1094,M,IRL,ffe773ec7fa70eeaa7f4c0d2a84d65ace5b8df64,2014
8412,13314,13932,1987,20,662,M,POL,6b457517c34bef096c5b44ef2cca7ccbf90f310d,2014
8413,13314,13927,1956,55,327,M,DEU,1e384cf6ccdd03a86fcfb1593e2be4a345fa3c52,2014
8413,13314,13483,1964,50,875,M,FRA,edfa65374cc209767167cade19cbc7101cbd0c53,2014
8415,13314,13967,1962,50,876,M,DNK,24a8c8fc33984861c97b54e17ca1c44f87c7e50e,2014
8416,13314,14014,1987,20,663,M,ITA,64ca612174461ec1b14323b2cf3f4891dd1781f7,2014
8417,13315,14051,1986,20,664,M,GBR,1b546eaa3cc88b8ddbcc933b6510319a70bc610c,2014
8417,13315,13547,1972,40,1693,M,POL,3173ac2f6ae178a41f430eccba40cc990887f721,2014
8419,13315,13611,1975,35,1379,M,ITA,7acb4d7be69ccc0634177c5db8f5e894a3023a04,2014
8420,13315,13958,1956,55,328,M,DEU,82cc49ac5cd8fb5d43529fd5852b9c7d9e1a4d02,2014
8421,13315,13365,1981,30,1095,M,DEU,f28291e1e045dea0389cdbe1a3094ad07efd742b,2014
8422,13316,14817,1989,20,665,M,DEU,588c1d32ae3355016514026a7fec263b76860826,2014
8422,13316,13546,1964,50,877,M,DEU,ab0efcfe95f1cd8dae801d2da8271ac069045bfb,2014
8424,13316,13590,1966,45,1471,M,NOR,172e7e00010b4e77953b3aaf7e8bdc332c67f9f8,2014
8425,13317,13586,1967,45,107,W,DEU,28d635fde0d8a1db42e031e0a5450470b451bf45,2014
8426,13317,13960,1957,55,329,M,ITA,2106dfeed3b6164a275589927f7ca8d052a71103,2014
8427,13317,13988,1967,45,1472,M,CHE,dfc03dca92ef857070e96bca4f5d2270a989436c,2014
8428,13317,13526,1985,20,666,M,POL,f8752879a08f9df11726d05174e85dd5359a9d1d,2014
8429,13317,13930,1960,50,878,M,FRA,5c8f17598e2d5a4105674333912bdfb2d7376362,2014
8430,13318,13956,1957,55,330,M,DNK,ca124f16bee62c1648c1f29c88a05e044362d2e4,2014
8431,13319,13614,1975,35,1380,M,DNK,a788efbadb1ed9da6aa079df912fcb71acded001,2014
8432,13319,14090,1987,20,147,W,CAN,36174634bdb1795808dfedf91064057b9373a59c,2014
8433,13320,13567,1966,45,1473,M,DEU,503266e9ad647121ee0b1ba50a9f156b833e3095,2014
8434,13320,13403,1971,40,1694,M,DEU,4f9000f30ead77fce570535096aee7a1b089d552,2014
8435,13320,13949,1959,55,331,M,DNK,b8c268956c1745bbf1b621bed043fd1a56c42011,2014
8436,13320,13551,1968,45,1474,M,NLD,e95c5e93fe9bcad49ecf7751ef46848ef18b295e,2014
8437,13321,13949,1956,55,332,M,DNK,a8a590c4c7b3f5a26c289a3c1a9f2eab4926b9f9,2014
8438,13321,14022,1973,40,1695,M,GBR,9a266e1bd9e09421fe8d63b76646edbbc16aaf6f,2014
8439,13321,13411,1974,40,1696,M,DEU,6a151570ed240eb9710608f35d5fa3b466e9d172,2014
8440,13321,13417,1956,55,333,M,DEU,126ef7f19feb11cc548ecf15e76133395d23e286,2014
8441,13321,14327,1952,60,71,M,DEU,f02c270438e79a1800d69ed653a226051cee522a,2014
8442,13321,13579,1951,60,72,M,DEU,5cb999899122cd678f6d3b7006cc6976e6fa2bd2,2014
8442,13321,13568,1978,35,1381,M,POL,ba3cfcc813162d8520705da0edd5e8abe4c1034f,2014
8444,13321,14992,1972,40,1697,M,FRA,8e09ee7923f1d6598e492f81d9339dff86e640d5,2014
8445,13322,14006,1987,20,148,W,POL,32b2302ca9487c0bb0d0d7eacde5952632dbab26,2014
8446,13322,14971,1980,30,144,W,GBR,5cbd9051a40f5b3624a0a0218b6912a6a442640d,2014
8447,13322,13463,1977,35,1382,M,DEU,49cde7cbdee8eb671c1eff6b9e8cebc8967be9e4,2014
8448,13322,14028,1983,30,1096,M,DEU,08f5865fa7e0f30318cc9ee272f9779f0d2a4bec,2014
8449,13322,14052,1989,20,667,M,AZE,4af3459fbf63191aeb36a9cd92792afca9e6565c,2014
8450,13322,14148,1981,30,145,W,POL,6df946dae9b6c06a29236bc2c4b763e78aa306ef,2014
8451,13323,13608,1971,40,167,W,GBR,b02e931e403361e05f494cdaf01ccfd88892e7b9,2014
8452,13323,14078,1972,40,168,W,DNK,67cec16c01e7225a4d1ebfd3980f1a1cbd83e1b7,2014
8453,13323,13472,1978,35,1383,M,USA,02ce029b47e15a7087e3a09f282ccd1595827b74,2014
8454,13324,13541,1958,55,334,M,ESP,fe78c77367d46635a739d25b9e52611ac62c51e2,2014
8455,13324,13347,1984,30,1097,M,UKR,1d42174debaecd7494b78b6366ccbf682a086ecf,2014
8456,13324,13579,1967,45,1475,M,DEU,5d61ec5c08476c043c39906d26baf0890d751fa5,2014
8457,13325,14015,1972,40,1698,M,URY,437fa649d4def7ef812e9a695f18eeb3efcd7ae0,2014
8458,13325,14055,1973,40,169,W,HRV,4a32397398db2ba10bf814eb21fbabe9764bfbf7,2014
8459,13325,13540,1984,30,1098,M,ITA,6a40bc50d04ede733d3d434712725bbe5fef1c42,2014
8460,13325,13441,1970,40,1699,M,DEU,30bcef74f652fdb96918a52155210cf4d8b6433f,2014
8461,13325,14215,1983,30,1099,M,DEU,89a882408d4a4846a2619d4fc3bd009d70505954,2014
8461,13325,13484,1966,45,1476,M,AUT,373700a89f4d684d39ac6b8eb0efc28838583f38,2014
8463,13325,14793,1991,20,668,M,DEU,538980a563690ab7aa453583262fb905bb8692e5,2014
8464,13326,13481,1985,20,669,M,AUT,dbc7d908c3bddb9b4f4a383d44a3bd3d53874741,2014
8465,13326,13537,1967,45,1477,M,DEU,3083ea1ee1d4fcf805e8d1ffff088c5b02c81874,2014
8466,13326,13533,1962,50,879,M,DEU,b16255451124323de118708f6add849e9e3db1c1,2014
8467,13327,14201,1971,40,1700,M,AUT,2e075fbab42c5c8b665e8e2aa8cd2437d0a74a2b,2014
8467,13327,14035,1981,30,1100,M,DEU,5d6820a83aa33b6f0130efaccfa737d4532c1f18,2014
8469,13327,14044,1954,60,73,M,BEL,9a8629dd0968c3321d2160401abe5e5cba94c090,2014
8470,13327,13467,1971,40,1701,M,DEU,536d8ddd2023dd3e5eddad3165b64bc5450fb5ce,2014
8471,13328,13582,1962,50,880,M,FRA,226f8e37ac8e2d57de57b83f89f8eb935a5d4f83,2014
8472,13328,14977,1964,50,881,M,SWE,44c79350272dc677fb2bd51bdd336d91729310a7,2014
8473,13329,14086,1983,30,146,W,DEU,537dcab5cf0ff2d9c83f73c9df0f909baa3df264,2014
8474,13329,13565,1967,45,1478,M,DEU,f6d6667198931aa42410c6c29e54c0fcf7fca21a,2014
8475,13330,13963,1971,40,1702,M,ZAF,220974ce76904ab8052d529a9dfeae3956691e6d,2014
8476,13330,14030,1974,40,1703,M,FRA,9feeaf9563d378570fb7fe00dd5e6630dccfc0ff,2014
8477,13330,14349,1961,50,882,M,ESP,f699a13869544faa55a97253a99891dceac6f783,2014
8478,13330,15213,1988,20,670,M,DEU,b4ad4fd47c8e6e19a8db39f0a21ffddc83f0bb2e,2014
8479,13330,14818,1975,35,1384,M,DEU,9e3b75a4084035c159ac911d0e84c16660772b71,2014
8480,13330,14283,1981,30,1101,M,GBR,d88010a648dd16527a64f4bea284b245a4a7f795,2014
8481,13330,13578,1973,40,1704,M,GBR,430f8f1662f616f1e2c059017f120caf6f24121d,2014
8482,13330,14007,1970,40,1705,M,DEU,9fa8ddfb4b2501322c68887a308ee921a51de8b2,2014
8483,13330,14117,1980,30,1102,M,POL,e2aa115b043ae65116c7e9cf7accdf1a8162a251,2014
8484,13331,14174,1992,20,149,W,NLD,d1645e75cd33fc283d138784137c39eda3d805c7,2014
8485,13331,13991,1980,30,1103,M,ESP,fde7acb8a0aca2576eb7e9fa1a066d029ffaafb0,2014
8486,13331,13608,1965,45,1479,M,ITA,39a2c073ede9a699ea37346985c2884cb0091fe0,2014
8487,13331,13561,1972,40,1706,M,DEU,6d2dc21a0aeb69601841484533c5d87a0b6ae289,2014
8488,13332,14125,1968,45,1480,M,DNK,555b2e69e1f2241100b74a788451324bee7fef76,2014
8489,13332,14854,1974,40,1707,M,CAN,cd5dbff173d4a6989d280339eea6fa4c8f750c94,2014
8490,13332,13942,1963,50,883,M,SVN,18f4e0f851753a79db0c46d901664d69a2cc921c,2014
8491,13332,15087,1981,30,147,W,PRI,117bd388f5ef30debe69decc7807cd2b652e7bdc,2014
8492,13332,14109,1980,30,1104,M,HUN,d2bf2e00c8c570565857c5a6d3920ffab85f74b1,2014
8493,13333,14014,1966,45,1481,M,DNK,5e0df10f402de8e1fa6568d6436b722dde6e4b83,2014
8494,13333,14120,1964,50,884,M,DEU,7d93aa4063fe0a4d162f1f81d4ea79b03777593f,2014
8494,13333,13966,1970,40,1708,M,NLD,d0fe08893358fadd58374b36408efa16d2926999,2014
8496,13333,14121,1965,45,1482,M,DEU,43a3cecbc6b97abab57dd591c55af9e674d22acf,2014
8497,13333,13972,1972,40,1709,M,DEU,7424edfd0380665b18aef15d598bd536ffab0e9a,2014
8498,13333,15024,1980,30,1105,M,DNK,68943d1ff31a8a197f29b95a5ad82c728796dfb6,2014
8499,13333,13616,1969,45,1483,M,CHE,2ff0b0488af116d0842321bed67293660640e591,2014
8500,13333,14015,1964,50,885,M,DNK,5aa46f7f0298fc6d5b6687e2ea4b2e68c54c8d10,2014
8501,13333,13602,1953,60,5,W,CAN,16f4cfb4b4fd175e9329a4cc1b75cfd2697cafa5,2014
8502,13334,13651,1968,45,1484,M,DEU,cfed2aeaa5e64333dea889fe08870549d9fc0779,2014
8503,13334,13558,1971,40,1710,M,DEU,b5019f3fb401e1c5e9a1a98427e00772f8e1d96f,2014
8504,13334,14097,1974,40,170,W,ESP,7df65d6b12dcb0116ab0de38a563105bda40f6e9,2014
8505,13334,13651,1966,45,1485,M,DEU,03fffc686a5efff5f3a0efa2a1232a2e46abf843,2014
8506,13334,14859,1984,30,148,W,DEU,0b8939e5eea051a490717d9b3e0a9cd99a04e28d,2014
8507,13334,13981,1968,45,1486,M,DNK,e7443f51e6492a8046d29239dec8d0b44ea087ea,2014
8508,13335,14054,1968,45,108,W,FRA,cb92eff563f48e11e8949a9e0edeb86cd97adc65,2014
8509,13335,13965,1996,U20,2,W,DNK,65fc1029b73b5c2112169c270d25ba072bfc31f7,2014
8510,13335,13436,1970,40,1711,M,DEU,60b6c21a3429f720dbd02c3ff1803d00d73d349b,2014
8511,13335,13617,1966,45,1487,M,DEU,2584b44a9274f76c45f1395070c9971022390b3a,2014
8512,13335,13595,1986,20,671,M,DEU,f3f6266ecdccc32e23e4e35b045961ff4e9394fc,2014
8513,13336,14094,1980,30,1106,M,GBR,34ce5431fdf3fad6618a02b6fd45c245c06cc177,2014
8514,13336,14332,1985,20,150,W,DEU,f1c2b86e48b9fbcd92cbf0d9fa00e0f9e401024c,2014
8515,13336,13991,1970,40,1712,M,NOR,a39c988eb53da534ec7bbf5bc9a61d8870fa5791,2014
8516,13337,14884,1977,35,1385,M,ESP,210f29ea70da4b8e4d07d9fbb42c12b9286390db,2014
8517,13337,14870,1981,30,1107,M,DEU,1a30f4afd1cd8e1d4a7f7f409312540e07906ad1,2014
8518,13337,14173,1973,40,1713,M,DNK,b04af1a49139d11957672dc0b43531687d17df6a,2014
8519,13337,13579,1972,40,1714,M,DEU,8fe1ebf146d40422defff6eee92bb9ec8e829a65,2014
8520,13337,14103,1985,20,151,W,DEU,6d7d6963bddc0bce3b36e99c34a999e68f9971d0,2014
8521,13337,13498,1976,35,1386,M,DEU,68aa4fc6e4bcee72160d00bbf83b2584659f0139,2014
8522,13337,14023,1974,40,1715,M,ISL,8fd19e89cd019b6154136f2edfda8715c4e26b8a,2014
8523,13338,14786,1982,30,1108,M,DEU,5c9ad7df235deaf9ff43ebc16e6b06d95e4063d5,2014
8524,13338,13620,1971,40,1716,M,DNK,db2297a28fc154783237925c80a02cff522e3c87,2014
8525,13338,13563,1964,50,886,M,DEU,85a5b4614f40ac22d50503d9e45fb02ab3334e74,2014
8526,13338,13471,1972,40,1717,M,AUT,f58df7bae7d390fde10cc18c69b53dcbe64083d8,2014
8526,13338,14834,1991,20,152,W,GBR,a9df26176fe370c78c51b70608140c6c9f672c75,2014
8528,13338,13389,1973,40,1718,M,DEU,94aff10721becf53fbdf3a8f2ce946f54deec00e,2014
8529,13338,14976,1975,35,1387,M,DNK,db2c84f23aee0cecb368c661b8e083147c306d20,2014
8530,13339,14074,1964,50,887,M,ITA,76c35b55fdf9a25e9f4368926ce2d578dee17ebf,2014
8530,13339,14061,1960,50,887,M,DEU,ce7fdff5b454b5dd3699a89db8653e4105f3cf91,2014
8530,13339,15059,1986,20,672,M,GBR,44c70b8f85687a81e34fb6ae21290cf7bd01667c,2014
8533,13339,14130,1970,40,1719,M,DEU,84fefba60fe9a2f6136983f559bfa4dab4b25cbd,2014
8534,13339,13998,1967,45,1488,M,GBR,48aea1b11923e43a4d7de657db34929a0377d506,2014
8535,13339,13523,1957,55,335,M,DEU,c9396920a3048b8492eb1e2f1c1abc9434ef532f,2014
8536,13339,13615,1989,20,673,M,NLD,bc74e46154eb77ff07c8a87bf88ee48704ffcfb9,2014
8537,13339,13409,1960,50,889,M,SWE,39dd588aec7770485c7c7fe93ae0cb0b220bc590,2014
8538,13340,13438,1985,20,674,M,DEU,b6a0ca3aa1c055585bac75c12e75f89006f3277c,2014
8539,13340,13562,1968,45,1489,M,DEU,35ed9c64e2e9667c474f657debeea76ed0784593,2014
8540,13340,13968,1983,30,149,W,GBR,8f7acbe5646dbdcf0abd0e15714e849daebdd7e0,2014
8541,13340,13962,1967,45,1490,M,ITA,9af516bb7ff883222a62ff3ee843925e3d9e9d26,2014
8542,13341,13528,1963,50,890,M,CHE,40796bb716c6697a0c11feca003417f946c2129b,2014
8543,13341,13500,1960,50,891,M,FRA,1ff0208b65cb40b3dedbe563ba57b32b791867cd,2014
8544,13341,13374,1954,60,74,M,AUT,d818b219a9da481632d2bc4ae785cf9f72709d33,2014
8544,13341,13600,1956,55,16,W,DEU,b0787ca070c697357109372c1c01f5a3048688e4,2014
8546,13341,14174,1972,40,1720,M,ISR,c7ec2f6ed89762be7fa0659a645d3efb168f9d3d,2014
8546,13341,14348,1980,30,1109,M,FIN,946eb383ac7249ead4c8136595619abb08519068,2014
8548,13341,14066,1979,35,1388,M,SWE,b99a34d2a1190950e6086e5c6920030422bd142a,2014
8549,13342,13537,1972,40,1721,M,AUT,7973c531070133edb2f8beae651cd77ed844435d,2014
8550,13342,14269,1982,30,1110,M,FIN,d14fa0644033108c6136dea503896c22fd9d0d83,2014
8551,13342,14343,1959,55,336,M,SWE,d30c25aca13259092a83061a6c5dab4c575431c8,2014
8552,13342,13605,1974,40,1722,M,DEU,a7cd70bd02b54f2a612d40ef9f62971370bc1e33,2014
8553,13342,14193,1974,40,171,W,DEU,53b713b245d51061ac0425242188d59a59db589e,2014
8554,13343,13360,1953,60,75,M,DEU,2842b9d89520010e9df32312858ac073ce1f2ef7,2014
8555,13343,14113,1969,45,1491,M,DEU,60c4071d77e3ec1ce63a44a06047d8305d4118ce,2014
8556,13343,13590,1967,45,1492,M,IRL,f8391f9476e60ebefa9a2edf349fc7fd5c830e1e,2014
8557,13344,13963,1967,45,1493,M,DEU,2a5dd67f9e80a696426ab054fdf4410ab7898bab,2014
8558,13344,14059,1982,30,150,W,DEU,cd1e3795e23cfae3b291d3801d3e6a010d5f2ef3,2014
8559,13344,14186,1974,40,1723,M,FIN,25c9b4e770293542e415534d77d21c94e479aa62,2014
8560,13344,13948,1974,40,1724,M,CHE,38b67421db34ff1fe8ff7100a4ce01ac2dd36b64,2014
8560,13344,13986,1974,40,172,W,NLD,3c46d75db5cb224d340fa46e488ed625c62e4a3a,2014
8562,13344,14007,1967,45,109,W,IRL,e44d33fcddcd9dcf7e7671f84ba14132d0365ff0,2014
8563,13344,13638,1979,35,1389,M,DEU,7c9c0fce3cc4034ad575239c10c3ad46ca60a91a,2014
8564,13344,13485,1973,40,1725,M,DEU,35e69bd681923b9a0c8dc1d42d4a633035d04e76,2014
8565,13344,14098,1961,50,892,M,ESP,b86b40ceaa50581578c125cfae8eb6688e088f1b,2014
8566,13344,13484,1973,40,1726,M,DNK,fc7bb3b4f86f28d7d0262de829f7a58fff5071fd,2014
8567,13345,14890,1968,45,1494,M,DEU,b4af887dbc4321b9cf4d19b2d7892ad636dd54a5,2014
8568,13345,13541,1972,40,1727,M,DEU,4360ab5dfdd8273f3c70c369b88a84a35b1a1fbb,2014
8569,13345,13579,1977,35,1390,M,CHL,85263a068e50e3b518653b7aefa497e76dfb8ef0,2014
8570,13345,13998,1968,45,1495,M,DNK,b97dabaca91bf75da90bef575696477e8c609750,2014
8571,13346,13592,1971,40,1728,M,FRA,04150bb31c68e6c6f9674cd3401387be3fd7793e,2014
8572,13346,13972,1960,50,893,M,POL,e7655a63a2c6a5beb25c18c60ec006df7df528f3,2014
8573,13347,13976,1974,40,173,W,DEU,74c67d114099ec71dc5e57501e702718452896e0,2014
8574,13347,13975,1953,60,6,W,AUS,103814c3f9143200454a605096221462bd44dd49,2014
8575,13347,14970,1977,35,1391,M,NOR,4699bd2d4b2d63bea0c16bc964151bf920e40096,2014
8576,13347,13678,1971,40,1729,M,DEU,b5b00d9e9e5d57f9f6f31f7740aa95d58ad84c6e,2014
8577,13348,14014,1968,45,1496,M,DNK,2a27a73c0541c42d62e1d3c14203b5e1eedbfaf5,2014
8578,13348,13988,1973,40,1730,M,POL,2e7bcc7d3fae964eb2899381d05051224045fbac,2014
8579,13348,13952,1954,60,76,M,ITA,bc011285d189379842541843a058f41235c567f5,2014
8580,13348,14130,1975,35,170,W,PRI,2324864470f09556174477879ccfc5e297f50866,2014
8581,13348,14160,1974,40,1731,M,USA,adf5eabff2378ee27fd009299aa0b48309b09b17,2014
8582,13349,13576,1982,30,1111,M,DEU,68d50b12c3c5a5475c73c6b8ad307907796ce857,2014
8582,13349,15145,1981,30,1111,M,MEX,a2331d198fe1e9139dd78b320adceaf634128f9b,2014
8584,13349,13619,1975,35,1392,M,DEU,b000f0b0d1647fa0d67b2872d9e0c3238fbf31d5,2014
8585,13349,14123,1980,30,1113,M,HUN,69543b87852736b05b764032bc7b31dba774101c,2014
8586,13349,13507,1966,45,1497,M,CHL,daa1f7063d77a537aa28d5bb43fc7db12d61f838,2014
8587,13349,13619,1974,40,1732,M,DEU,8e4bb7bf1d22fa265326e3a832e8db33ce84a452,2014
8588,13350,13605,1981,30,1114,M,DEU,43d7f694f6f75d4e0c0716d0d0defaa0d473ae95,2014
8589,13350,14151,1970,40,174,W,GBR,85fca4f3aa6a5ddcad39d2f3c02f519d823cd151,2014
8590,13350,14089,1971,40,1733,M,ITA,6c8ecfaf47fb24d38025478f1020250d0f74ea2e,2014
8591,13350,13465,1963,50,894,M,DEU,5cfe441ee5b9d815e49ae699cff3171efb629cf3,2014
8592,13350,13580,1978,35,1393,M,DEU,22f721d4529ca2dfcca4245488faa50c473d13ef,2014
8592,13350,13583,1974,40,1734,M,DEU,d82da2fd31da28153d3cbbe2c42734c74d8546fa,2014
8594,13350,13567,1984,30,1115,M,DEU,cd7a46e49e176e59770a9070de67cf709645aa17,2014
8595,13350,13971,1967,45,1498,M,BRA,580476e0db03d5c35e99772f4f43103c5ae3f074,2014
8596,13351,15173,1977,35,171,W,GBR,71629a484cfc840b2ce492ae73044d11dc2388fa,2014
8596,13351,13964,1974,40,1735,M,ITA,6600f6d79537c5acf44b38e73ae7d776e3772e09,2014
8598,13351,13607,1968,45,1499,M,DEU,afd66997bd94a32bfe2a346e650ab207860b2768,2014
8599,13351,13653,1969,45,1500,M,DEU,51e8f725158700ca0a372e4db2bce109d70e2fd6,2014
8600,13351,14814,1972,40,1736,M,ESP,a61d145ed60a962ce9cea32ec6eb0f80cd294221,2014
8601,13351,14897,1969,45,1501,M,DEU,6574c6c4691e819d875f10a36458874e2e294cfd,2014
8601,13351,14908,1968,45,1501,M,FIN,0a8e93c7b8f6600beb70966d9b565794dd2ea6ae,2014
8603,13352,14142,1966,45,1503,M,ITA,e99304106ad40f7039e7e5afe8505bd1a97cc88d,2014
8604,13353,13510,1975,35,1394,M,DEU,9b947fcba3762a3285cd6afc46b54877121ae82a,2014
8605,13353,14054,1965,45,1504,M,DNK,06f441a178b0683c52ba6d763bdd40ec419f8944,2014
8606,13353,14032,1961,50,895,M,BRA,2b5aeb080403b285740cd264b340d36493b16763,2014
8607,13353,14099,1968,45,1505,M,DEU,ebbea69c3f8710b9b4146a72fd873ae07963b938,2014
8608,13353,13512,1965,45,1506,M,DEU,93390a29255aa2c6de651fe61179eed90be019cb,2014
8609,13354,13556,1970,40,1737,M,IND,22685a782361319c08c78b7cec8e42010e931394,2014
8610,13354,14951,1971,40,1738,M,NOR,8a41929b66eadfdc06c365fa1b2b6b78cf8233ce,2014
8611,13354,14037,1992,20,153,W,DEU,6cd74d78bae543ef4fd1506aa96397cb3f3933e5,2014
8612,13354,13961,1961,50,896,M,FRA,c55c8f45d1ab1740518836991724c07004289bbf,2014
8613,13355,13602,1971,40,1739,M,ESP,36a7983db860dd9dd023d2d3e32d837ac1b2c583,2014
